quarter,town,flat_type,price
2020-Q1,CHOA CHU KANG,5-room,420000
2020-Q1,CHOA CHU KANG,Executive,528000
2020-Q1,CLEMENTI,1-room,
2020-Q1,CLEMENTI,2-room,
2020-Q1,CLEMENTI,3-room,315000
2020-Q1,CLEMENTI,4-room,644000
2020-Q1,CLEMENTI,5-room,815000
2020-Q1,CLEMENTI,Executive,
2020-Q1,GEYLANG,1-room,
2020-Q1,GEYLANG,2-room,
2020-Q1,GEYLANG,3-room,225000
2020-Q1,GEYLANG,4-room,450000
2020-Q1,GEYLANG,5-room,
2020-Q1,GEYLANG,Executive,
2020-Q1,HOUGANG,1-room,
2020-Q1,HOUGANG,2-room,
2020-Q1,HOUGANG,3-room,272000
2020-Q1,HOUGANG,4-room,400000
2020-Q1,HOUGANG,5-room,511500
2020-Q1,HOUGANG,Executive,682900
2020-Q1,JURONG EAST,1-room,
2020-Q1,JURONG EAST,2-room,
2020-Q1,JURONG EAST,3-room,268000
2020-Q1,JURONG EAST,4-room,375000
2020-Q1,JURONG EAST,5-room,475000
2020-Q1,JURONG EAST,Executive,
2020-Q1,JURONG WEST,1-room,
2020-Q1,JURONG WEST,2-room,
2020-Q1,JURONG WEST,3-room,260000
2020-Q1,JURONG WEST,4-room,360000
2020-Q1,JURONG WEST,5-room,429400
2020-Q2,CENTRAL AREA,3-room,
2020-Q1,JURONG WEST,Executive,545000
2020-Q1,KALLANG/WHAMPOA,1-room,
2020-Q1,KALLANG/WHAMPOA,2-room,
2020-Q1,KALLANG/WHAMPOA,3-room,283500
2020-Q1,KALLANG/WHAMPOA,4-room,500000
2020-Q1,KALLANG/WHAMPOA,5-room,698700
2020-Q1,KALLANG/WHAMPOA,Executive,
2020-Q1,MARINE PARADE,1-room,
2020-Q1,MARINE PARADE,2-room,
2020-Q1,MARINE PARADE,3-room,
2020-Q1,MARINE PARADE,4-room,
2020-Q1,MARINE PARADE,5-room,
2020-Q1,MARINE PARADE,Executive,
2020-Q1,PASIR RIS,1-room,
2020-Q1,PASIR RIS,2-room,
2020-Q1,PASIR RIS,3-room,
2020-Q1,PASIR RIS,4-room,435500
2020-Q1,PASIR RIS,5-room,495000
2020-Q1,PASIR RIS,Executive,608300
2020-Q1,PUNGGOL,1-room,
2020-Q1,PUNGGOL,2-room,
2020-Q1,PUNGGOL,3-room,356500
2020-Q1,PUNGGOL,4-room,460000
2020-Q1,PUNGGOL,5-room,493000
2020-Q1,PUNGGOL,Executive,
2020-Q1,QUEENSTOWN,1-room,
2020-Q1,QUEENSTOWN,2-room,
2020-Q1,QUEENSTOWN,3-room,308000
2020-Q1,QUEENSTOWN,4-room,728000
2020-Q1,QUEENSTOWN,5-room,852500
2020-Q1,QUEENSTOWN,Executive,
2020-Q1,SEMBAWANG,1-room,
2020-Q1,SEMBAWANG,2-room,
2020-Q1,SEMBAWANG,3-room,
2020-Q1,SEMBAWANG,4-room,351000
2020-Q1,SEMBAWANG,5-room,408000
2020-Q1,SEMBAWANG,Executive,
2020-Q1,SENGKANG,1-room,
2020-Q1,SENGKANG,2-room,
2020-Q1,SENGKANG,3-room,340000
2020-Q1,SENGKANG,4-room,425000
2020-Q1,SENGKANG,5-room,480000
2020-Q1,SENGKANG,Executive,565000
2020-Q1,SERANGOON,1-room,
2020-Q1,SERANGOON,2-room,
2020-Q1,SERANGOON,3-room,
2020-Q1,SERANGOON,4-room,429000
2020-Q1,SERANGOON,5-room,
2020-Q1,SERANGOON,Executive,
2020-Q1,TAMPINES,1-room,
2020-Q1,TAMPINES,2-room,
2020-Q1,TAMPINES,3-room,320000
2020-Q1,TAMPINES,4-room,422500
2020-Q1,TAMPINES,5-room,535000
2020-Q1,TAMPINES,Executive,680000
2020-Q1,TOA PAYOH,1-room,
2020-Q1,TOA PAYOH,2-room,
2020-Q1,TOA PAYOH,3-room,250000
2020-Q1,TOA PAYOH,4-room,539000
2020-Q1,TOA PAYOH,5-room,688000
2020-Q1,TOA PAYOH,Executive,
2020-Q1,WOODLANDS,1-room,
2020-Q1,WOODLANDS,2-room,
2020-Q1,WOODLANDS,3-room,263000
2020-Q1,WOODLANDS,4-room,340000
2020-Q1,WOODLANDS,5-room,405000
2020-Q1,WOODLANDS,Executive,578000
2020-Q1,YISHUN,1-room,
2020-Q1,YISHUN,2-room,
2020-Q1,YISHUN,3-room,270000
2020-Q1,YISHUN,4-room,360000
2020-Q1,YISHUN,5-room,482500
2020-Q1,YISHUN,Executive,584000
2020-Q2,ANG MO KIO,1-room,
2020-Q2,ANG MO KIO,2-room,
2020-Q2,ANG MO KIO,3-room,272000
2020-Q2,ANG MO KIO,4-room,405000
2020-Q2,ANG MO KIO,5-room,555000
2020-Q2,ANG MO KIO,Executive,
2020-Q2,BEDOK,1-room,
2020-Q2,BEDOK,2-room,
2020-Q2,BEDOK,3-room,275500
2020-Q2,BEDOK,4-room,395000
2020-Q2,BEDOK,5-room,560000
2020-Q2,BEDOK,Executive,
2020-Q2,BISHAN,1-room,
2020-Q2,BISHAN,2-room,
2020-Q2,BISHAN,3-room,
2020-Q2,BISHAN,4-room,555000
2020-Q2,BISHAN,5-room,
2020-Q2,BISHAN,Executive,
2020-Q2,BUKIT BATOK,1-room,
2020-Q2,BUKIT BATOK,2-room,
2020-Q2,BUKIT BATOK,3-room,260000
2020-Q2,BUKIT BATOK,4-room,343000
2020-Q2,BUKIT BATOK,5-room,
2020-Q2,BUKIT BATOK,Executive,
2020-Q2,BUKIT MERAH,1-room,
2020-Q2,BUKIT MERAH,2-room,
2020-Q2,BUKIT MERAH,3-room,327500
2020-Q2,BUKIT MERAH,4-room,668000
2020-Q2,BUKIT MERAH,5-room,725000
2020-Q2,BUKIT MERAH,Executive,
2020-Q2,BUKIT PANJANG,1-room,
2020-Q2,BUKIT PANJANG,2-room,
2020-Q2,BUKIT PANJANG,3-room,308000
2020-Q2,BUKIT PANJANG,4-room,419000
2020-Q2,BUKIT PANJANG,5-room,460000
2020-Q2,BUKIT PANJANG,Executive,
2020-Q2,BUKIT TIMAH,1-room,
2020-Q2,BUKIT TIMAH,2-room,
2020-Q2,BUKIT TIMAH,3-room,
2020-Q2,BUKIT TIMAH,4-room,
2020-Q2,BUKIT TIMAH,5-room,
2020-Q2,BUKIT TIMAH,Executive,
2020-Q2,CENTRAL AREA,1-room,
2020-Q2,CENTRAL AREA,2-room,
2020-Q2,CENTRAL AREA,4-room,
2020-Q2,CENTRAL AREA,5-room,
2020-Q2,CENTRAL AREA,Executive,
2020-Q2,CHOA CHU KANG,1-room,
2020-Q2,CHOA CHU KANG,2-room,
2020-Q2,CHOA CHU KANG,3-room,
2020-Q2,CHOA CHU KANG,4-room,360000
2020-Q2,CHOA CHU KANG,5-room,430000
2020-Q2,CHOA CHU KANG,Executive,512500
2020-Q2,CLEMENTI,1-room,
2020-Q2,CLEMENTI,2-room,
2020-Q2,CLEMENTI,3-room,290000
2020-Q2,CLEMENTI,4-room,449000
2020-Q2,CLEMENTI,5-room,
2020-Q2,CLEMENTI,Executive,
2020-Q2,GEYLANG,1-room,
2020-Q2,GEYLANG,2-room,
2020-Q2,GEYLANG,3-room,243000
2020-Q2,GEYLANG,4-room,427500
2020-Q2,GEYLANG,5-room,
2020-Q2,GEYLANG,Executive,
2020-Q2,HOUGANG,1-room,
2020-Q2,HOUGANG,2-room,
2020-Q2,HOUGANG,3-room,280000
2020-Q2,HOUGANG,4-room,396500
2020-Q2,HOUGANG,5-room,530000
2020-Q2,HOUGANG,Executive,
2020-Q2,JURONG EAST,1-room,
2020-Q2,JURONG EAST,2-room,
2020-Q2,JURONG EAST,3-room,262500
2020-Q2,JURONG EAST,4-room,368000
2020-Q2,JURONG EAST,5-room,540000
2020-Q2,JURONG EAST,Executive,
2020-Q2,JURONG WEST,1-room,
2020-Q2,JURONG WEST,2-room,
2020-Q2,JURONG WEST,3-room,260000
2020-Q2,JURONG WEST,4-room,347900
2020-Q2,JURONG WEST,5-room,430000
2020-Q2,JURONG WEST,Executive,530000
2020-Q2,KALLANG/WHAMPOA,1-room,
2020-Q2,KALLANG/WHAMPOA,2-room,
2020-Q2,KALLANG/WHAMPOA,3-room,280000
2020-Q2,KALLANG/WHAMPOA,4-room,525000
2020-Q2,KALLANG/WHAMPOA,5-room,
2020-Q2,KALLANG/WHAMPOA,Executive,
2020-Q2,MARINE PARADE,1-room,
2020-Q2,MARINE PARADE,2-room,
2020-Q2,MARINE PARADE,3-room,
2020-Q2,MARINE PARADE,4-room,
2020-Q2,MARINE PARADE,5-room,
2020-Q2,MARINE PARADE,Executive,
2020-Q2,PASIR RIS,1-room,
2020-Q2,PASIR RIS,2-room,
2020-Q2,PASIR RIS,3-room,
2020-Q2,PASIR RIS,4-room,420000
2020-Q2,PASIR RIS,5-room,500000
2020-Q2,PASIR RIS,Executive,586900
2020-Q2,PUNGGOL,1-room,
2020-Q2,PUNGGOL,2-room,
2020-Q2,PUNGGOL,3-room,356900
2020-Q2,PUNGGOL,4-room,465000
2020-Q2,PUNGGOL,5-room,495000
2020-Q2,PUNGGOL,Executive,
2020-Q2,QUEENSTOWN,1-room,
2020-Q2,QUEENSTOWN,2-room,
2020-Q2,QUEENSTOWN,3-room,298000
2020-Q2,QUEENSTOWN,4-room,768000
2020-Q2,QUEENSTOWN,5-room,
2020-Q2,QUEENSTOWN,Executive,
2020-Q2,SEMBAWANG,1-room,
2020-Q2,SEMBAWANG,2-room,
2020-Q2,SEMBAWANG,3-room,
2020-Q2,SEMBAWANG,4-room,354000
2020-Q2,SEMBAWANG,5-room,406000
2020-Q2,SEMBAWANG,Executive,
2020-Q2,SENGKANG,1-room,
2020-Q2,SENGKANG,2-room,
2020-Q2,SENGKANG,3-room,338500
2020-Q2,SENGKANG,4-room,421000
2020-Q2,SENGKANG,5-room,518000
2020-Q2,SENGKANG,Executive,565000
2020-Q2,SERANGOON,1-room,
2020-Q2,SERANGOON,2-room,
2020-Q2,SERANGOON,3-room,
2020-Q2,SERANGOON,4-room,458000
2020-Q2,SERANGOON,5-room,
2020-Q2,SERANGOON,Executive,
2020-Q2,TAMPINES,1-room,
2020-Q2,TAMPINES,2-room,
2020-Q2,TAMPINES,3-room,325000
2020-Q2,TAMPINES,4-room,425000
2020-Q2,TAMPINES,5-room,530000
2020-Q2,TAMPINES,Executive,
2020-Q2,TOA PAYOH,1-room,
2020-Q2,TOA PAYOH,2-room,
2020-Q2,TOA PAYOH,3-room,250000
2020-Q2,TOA PAYOH,4-room,571500
2020-Q2,TOA PAYOH,5-room,682000
2020-Q2,TOA PAYOH,Executive,
2020-Q2,WOODLANDS,1-room,
2020-Q2,WOODLANDS,2-room,
2020-Q2,WOODLANDS,3-room,245000
2020-Q2,WOODLANDS,4-room,335000
2020-Q2,WOODLANDS,5-room,405000
2020-Q2,WOODLANDS,Executive,580000
2020-Q2,YISHUN,1-room,
2020-Q2,YISHUN,2-room,
2020-Q2,YISHUN,3-room,265000
2020-Q2,YISHUN,4-room,379000
2020-Q2,YISHUN,5-room,485000
2020-Q2,YISHUN,Executive,
2020-Q3,ANG MO KIO,1-room,
2020-Q3,ANG MO KIO,2-room,
2020-Q3,ANG MO KIO,3-room,277000
2020-Q3,ANG MO KIO,4-room,415000
2020-Q3,ANG MO KIO,5-room,636000
2020-Q3,ANG MO KIO,Executive,
2020-Q3,BEDOK,1-room,
2020-Q3,BEDOK,2-room,
2020-Q3,BEDOK,3-room,275000
2020-Q3,BEDOK,4-room,385000
2020-Q3,BEDOK,5-room,560000
2020-Q3,BEDOK,Executive,730000
2020-Q3,BISHAN,1-room,
2020-Q3,BISHAN,2-room,
2020-Q3,BISHAN,3-room,
2020-Q3,BISHAN,4-room,530000
2020-Q3,BISHAN,5-room,760000
2020-Q3,BISHAN,Executive,
2020-Q3,BUKIT BATOK,1-room,
2020-Q3,BUKIT BATOK,2-room,
2020-Q3,BUKIT BATOK,3-room,266000
2020-Q3,BUKIT BATOK,4-room,365500
2020-Q3,BUKIT BATOK,5-room,525000
2020-Q3,BUKIT BATOK,Executive,578000
2020-Q3,BUKIT MERAH,1-room,
2020-Q3,BUKIT MERAH,2-room,
2020-Q3,BUKIT MERAH,3-room,310000
2020-Q3,BUKIT MERAH,4-room,661400
2020-Q3,BUKIT MERAH,5-room,760000
2020-Q3,BUKIT MERAH,Executive,
2020-Q3,BUKIT PANJANG,1-room,
2020-Q3,BUKIT PANJANG,2-room,
2020-Q3,BUKIT PANJANG,3-room,316500
2020-Q3,BUKIT PANJANG,4-room,415000
2020-Q3,BUKIT PANJANG,5-room,520900
2020-Q3,BUKIT PANJANG,Executive,608000
2020-Q3,BUKIT TIMAH,1-room,
2020-Q3,BUKIT TIMAH,2-room,
2020-Q3,BUKIT TIMAH,3-room,
2020-Q3,BUKIT TIMAH,4-room,
2020-Q3,BUKIT TIMAH,5-room,
2020-Q3,BUKIT TIMAH,Executive,
2020-Q3,CENTRAL AREA,1-room,
2020-Q3,CENTRAL AREA,2-room,
2020-Q3,CENTRAL AREA,3-room,400000
2020-Q3,CENTRAL AREA,4-room,710000
2020-Q3,CENTRAL AREA,5-room,
2020-Q3,CENTRAL AREA,Executive,
2020-Q3,CHOA CHU KANG,1-room,
2020-Q3,CHOA CHU KANG,2-room,
2020-Q3,CHOA CHU KANG,3-room,308000
2020-Q3,CHOA CHU KANG,4-room,386500
2020-Q3,CHOA CHU KANG,5-room,440000
2020-Q3,CHOA CHU KANG,Executive,538900
2020-Q3,CLEMENTI,1-room,
2020-Q3,CLEMENTI,2-room,
2020-Q3,CLEMENTI,3-room,295000
2020-Q3,CLEMENTI,4-room,500000
2020-Q3,CLEMENTI,5-room,842500
2020-Q3,CLEMENTI,Executive,
2020-Q3,GEYLANG,1-room,
2020-Q3,GEYLANG,2-room,
2020-Q3,GEYLANG,3-room,259500
2020-Q3,GEYLANG,4-room,545000
2020-Q3,GEYLANG,5-room,689000
2020-Q3,GEYLANG,Executive,
2020-Q3,HOUGANG,1-room,
2020-Q3,HOUGANG,2-room,
2020-Q3,HOUGANG,3-room,290000
2020-Q3,HOUGANG,4-room,393000
2020-Q3,HOUGANG,5-room,537900
2020-Q3,HOUGANG,Executive,657000
2020-Q3,JURONG EAST,1-room,
2020-Q3,JURONG EAST,2-room,
2020-Q3,JURONG EAST,3-room,280000
2020-Q3,JURONG EAST,4-room,400000
2020-Q3,JURONG EAST,5-room,471500
2020-Q3,JURONG EAST,Executive,
2020-Q3,JURONG WEST,1-room,
2020-Q3,JURONG WEST,2-room,
2020-Q3,JURONG WEST,3-room,265000
2020-Q3,JURONG WEST,4-room,360000
2020-Q3,JURONG WEST,5-room,448000
2020-Q3,JURONG WEST,Executive,548500
2020-Q3,KALLANG/WHAMPOA,1-room,
2020-Q3,KALLANG/WHAMPOA,2-room,
2020-Q3,KALLANG/WHAMPOA,3-room,283900
2020-Q3,KALLANG/WHAMPOA,4-room,515000
2020-Q3,KALLANG/WHAMPOA,5-room,663500
2020-Q3,KALLANG/WHAMPOA,Executive,
2020-Q3,MARINE PARADE,1-room,
2020-Q3,MARINE PARADE,2-room,
2020-Q3,MARINE PARADE,3-room,375000
2020-Q3,MARINE PARADE,4-room,
2020-Q3,MARINE PARADE,5-room,
2020-Q3,MARINE PARADE,Executive,
2020-Q3,PASIR RIS,1-room,
2020-Q3,PASIR RIS,2-room,
2020-Q3,PASIR RIS,3-room,
2020-Q3,PASIR RIS,4-room,428000
2020-Q3,PASIR RIS,5-room,495000
2020-Q3,PASIR RIS,Executive,605000
2020-Q3,PUNGGOL,1-room,
2020-Q3,PUNGGOL,2-room,245500
2020-Q3,PUNGGOL,3-room,360000
2020-Q3,PUNGGOL,4-room,465000
2020-Q3,PUNGGOL,5-room,560000
2020-Q3,PUNGGOL,Executive,
2020-Q3,QUEENSTOWN,1-room,
2020-Q3,QUEENSTOWN,2-room,
2020-Q3,QUEENSTOWN,3-room,320400
2020-Q3,QUEENSTOWN,4-room,783500
2020-Q3,QUEENSTOWN,5-room,
2020-Q3,QUEENSTOWN,Executive,
2020-Q3,SEMBAWANG,1-room,
2020-Q3,SEMBAWANG,2-room,
2020-Q3,SEMBAWANG,3-room,
2020-Q3,SEMBAWANG,4-room,360000
2020-Q3,SEMBAWANG,5-room,410000
2020-Q3,SEMBAWANG,Executive,480000
2020-Q3,SENGKANG,1-room,
2020-Q3,SENGKANG,2-room,
2020-Q3,SENGKANG,3-room,350000
2020-Q3,SENGKANG,4-room,435000
2020-Q3,SENGKANG,5-room,475000
2020-Q3,SENGKANG,Executive,570000
2020-Q3,SERANGOON,1-room,
2020-Q3,SERANGOON,2-room,
2020-Q3,SERANGOON,3-room,326200
2020-Q3,SERANGOON,4-room,425000
2020-Q3,SERANGOON,5-room,590000
2020-Q3,SERANGOON,Executive,
2020-Q3,TAMPINES,1-room,
2020-Q3,TAMPINES,2-room,
2020-Q3,TAMPINES,3-room,322500
2020-Q3,TAMPINES,4-room,430100
2020-Q3,TAMPINES,5-room,522000
2020-Q3,TAMPINES,Executive,685000
2020-Q3,TOA PAYOH,1-room,
2020-Q3,TOA PAYOH,2-room,
2020-Q3,TOA PAYOH,3-room,250000
2020-Q3,TOA PAYOH,4-room,550000
2020-Q3,TOA PAYOH,5-room,720000
2020-Q3,TOA PAYOH,Executive,
2020-Q3,WOODLANDS,1-room,
2020-Q3,WOODLANDS,2-room,
2020-Q3,WOODLANDS,3-room,255000
2020-Q3,WOODLANDS,4-room,350000
2020-Q3,WOODLANDS,5-room,425000
2020-Q3,WOODLANDS,Executive,580000
2020-Q3,YISHUN,1-room,
2020-Q3,YISHUN,2-room,
2020-Q3,YISHUN,3-room,280000
2020-Q3,YISHUN,4-room,365300
2020-Q3,YISHUN,5-room,480000
2020-Q3,YISHUN,Executive,
2020-Q4,ANG MO KIO,1-room,
2020-Q4,ANG MO KIO,2-room,
2020-Q4,ANG MO KIO,3-room,300000
2020-Q4,ANG MO KIO,4-room,405400
2020-Q4,ANG MO KIO,5-room,690000
2020-Q4,ANG MO KIO,Executive,
2020-Q4,BEDOK,1-room,
2020-Q4,BEDOK,2-room,
2020-Q4,BEDOK,3-room,290000
2020-Q4,BEDOK,4-room,410000
2020-Q4,BEDOK,5-room,589000
2020-Q4,BEDOK,Executive,
2020-Q4,BISHAN,1-room,
2020-Q4,BISHAN,2-room,
2020-Q4,BISHAN,3-room,367000
2020-Q4,BISHAN,4-room,520000
2020-Q4,BISHAN,5-room,718000
2020-Q4,BISHAN,Executive,900000
2020-Q4,BUKIT BATOK,1-room,
2020-Q4,BUKIT BATOK,2-room,
2020-Q4,BUKIT BATOK,3-room,277000
2020-Q4,BUKIT BATOK,4-room,385000
2020-Q4,BUKIT BATOK,5-room,535000
2020-Q4,BUKIT BATOK,Executive,649400
2020-Q4,BUKIT MERAH,1-room,
2020-Q4,BUKIT MERAH,2-room,
2020-Q4,BUKIT MERAH,3-room,329000
2020-Q4,BUKIT MERAH,4-room,680000
2020-Q4,BUKIT MERAH,5-room,745000
2020-Q4,BUKIT MERAH,Executive,
2020-Q4,BUKIT PANJANG,1-room,
2020-Q4,BUKIT PANJANG,2-room,
2020-Q4,BUKIT PANJANG,3-room,315000
2020-Q4,BUKIT PANJANG,4-room,427000
2020-Q4,BUKIT PANJANG,5-room,530000
2020-Q4,BUKIT PANJANG,Executive,642500
2020-Q4,BUKIT TIMAH,1-room,
2020-Q4,BUKIT TIMAH,2-room,
2020-Q4,BUKIT TIMAH,3-room,
2020-Q4,BUKIT TIMAH,4-room,
2020-Q4,BUKIT TIMAH,5-room,
2020-Q4,BUKIT TIMAH,Executive,
2020-Q4,CENTRAL AREA,1-room,
2020-Q4,CENTRAL AREA,2-room,
2020-Q4,CENTRAL AREA,3-room,421000
2020-Q4,CENTRAL AREA,4-room,636500
2020-Q4,CENTRAL AREA,5-room,
2020-Q4,CENTRAL AREA,Executive,
2020-Q4,CHOA CHU KANG,1-room,
2020-Q4,CHOA CHU KANG,2-room,
2020-Q4,CHOA CHU KANG,3-room,335000
2020-Q4,CHOA CHU KANG,4-room,400000
2020-Q4,CHOA CHU KANG,5-room,477500
2020-Q4,CHOA CHU KANG,Executive,554500
2020-Q4,CLEMENTI,1-room,
2020-Q4,CLEMENTI,2-room,
2020-Q4,CLEMENTI,3-room,327000
2020-Q4,CLEMENTI,4-room,497500
2020-Q4,CLEMENTI,5-room,690000
2020-Q4,CLEMENTI,Executive,
2020-Q4,GEYLANG,1-room,
2020-Q4,GEYLANG,2-room,
2020-Q4,GEYLANG,3-room,278500
2020-Q4,GEYLANG,4-room,635000
2020-Q4,GEYLANG,5-room,
2020-Q4,GEYLANG,Executive,
2020-Q4,HOUGANG,1-room,
2020-Q4,HOUGANG,2-room,
2020-Q4,HOUGANG,3-room,292000
2020-Q4,HOUGANG,4-room,410000
2020-Q4,HOUGANG,5-room,521500
2020-Q4,HOUGANG,Executive,672800
2020-Q4,JURONG EAST,1-room,
2020-Q4,JURONG EAST,2-room,
2020-Q4,JURONG EAST,3-room,299000
2020-Q4,JURONG EAST,4-room,422500
2020-Q4,JURONG EAST,5-room,524000
2020-Q4,JURONG EAST,Executive,640000
2020-Q4,JURONG WEST,1-room,
2020-Q4,JURONG WEST,2-room,
2020-Q4,JURONG WEST,3-room,280000
2020-Q4,JURONG WEST,4-room,375000
2020-Q4,JURONG WEST,5-room,468000
2020-Q4,JURONG WEST,Executive,580000
2020-Q4,KALLANG/WHAMPOA,1-room,
2020-Q4,KALLANG/WHAMPOA,2-room,
2020-Q4,KALLANG/WHAMPOA,3-room,303000
2020-Q4,KALLANG/WHAMPOA,4-room,552500
2020-Q4,KALLANG/WHAMPOA,5-room,654000
2020-Q4,KALLANG/WHAMPOA,Executive,
2020-Q4,MARINE PARADE,1-room,
2020-Q4,MARINE PARADE,2-room,
2020-Q4,MARINE PARADE,3-room,354000
2020-Q4,MARINE PARADE,4-room,
2020-Q4,MARINE PARADE,5-room,
2020-Q4,MARINE PARADE,Executive,
2020-Q4,PASIR RIS,1-room,
2020-Q4,PASIR RIS,2-room,
2020-Q4,PASIR RIS,3-room,
2020-Q4,PASIR RIS,4-room,450000
2020-Q4,PASIR RIS,5-room,511400
2020-Q4,PASIR RIS,Executive,637500
2020-Q4,PUNGGOL,1-room,
2020-Q4,PUNGGOL,2-room,
2020-Q4,PUNGGOL,3-room,374500
2020-Q4,PUNGGOL,4-room,475500
2020-Q4,PUNGGOL,5-room,549400
2020-Q4,PUNGGOL,Executive,
2020-Q4,QUEENSTOWN,1-room,
2020-Q4,QUEENSTOWN,2-room,
2020-Q4,QUEENSTOWN,3-room,328000
2020-Q4,QUEENSTOWN,4-room,792500
2020-Q4,QUEENSTOWN,5-room,917500
2020-Q4,QUEENSTOWN,Executive,
2020-Q4,SEMBAWANG,1-room,
2020-Q4,SEMBAWANG,2-room,
2020-Q4,SEMBAWANG,3-room,
2020-Q4,SEMBAWANG,4-room,370000
2020-Q4,SEMBAWANG,5-room,422000
2020-Q4,SEMBAWANG,Executive,500000
2020-Q4,SENGKANG,1-room,
2020-Q4,SENGKANG,2-room,
2020-Q4,SENGKANG,3-room,352400
2020-Q4,SENGKANG,4-room,435000
2020-Q4,SENGKANG,5-room,497000
2020-Q4,SENGKANG,Executive,576000
2020-Q4,SERANGOON,1-room,
2020-Q4,SERANGOON,2-room,
2020-Q4,SERANGOON,3-room,308900
2020-Q4,SERANGOON,4-room,438000
2020-Q4,SERANGOON,5-room,546000
2020-Q4,SERANGOON,Executive,738000
2020-Q4,TAMPINES,1-room,
2020-Q4,TAMPINES,2-room,
2020-Q4,TAMPINES,3-room,335000
2020-Q4,TAMPINES,4-room,435000
2020-Q4,TAMPINES,5-room,545000
2020-Q4,TAMPINES,Executive,681000
2020-Q4,TOA PAYOH,1-room,
2020-Q4,TOA PAYOH,2-room,
2020-Q4,TOA PAYOH,3-room,268000
2020-Q4,TOA PAYOH,4-room,566000
2020-Q4,TOA PAYOH,5-room,757500
2020-Q4,TOA PAYOH,Executive,
2020-Q4,WOODLANDS,1-room,
2020-Q4,WOODLANDS,2-room,
2020-Q4,WOODLANDS,3-room,265000
2020-Q4,WOODLANDS,4-room,374000
2020-Q4,WOODLANDS,5-room,445000
2020-Q4,WOODLANDS,Executive,639000
2020-Q4,YISHUN,1-room,
2020-Q4,YISHUN,2-room,
2020-Q4,YISHUN,3-room,295000
2020-Q4,YISHUN,4-room,400000
2020-Q4,YISHUN,5-room,509000
2020-Q4,YISHUN,Executive,618000
2021-Q1,ANG MO KIO,1-room,
2021-Q1,ANG MO KIO,2-room,
2021-Q1,ANG MO KIO,3-room,305000
2021-Q1,ANG MO KIO,4-room,432500
2021-Q1,ANG MO KIO,5-room,670000
2021-Q1,ANG MO KIO,Executive,
2021-Q1,BEDOK,1-room,
2021-Q1,BEDOK,2-room,
2021-Q1,BEDOK,3-room,306500
2021-Q1,BEDOK,4-room,435000
2021-Q1,BEDOK,5-room,604000
2021-Q1,BEDOK,Executive,743000
2021-Q1,BISHAN,1-room,
2021-Q1,BISHAN,2-room,
2021-Q1,BISHAN,3-room,
2021-Q1,BISHAN,4-room,550000
2021-Q1,BISHAN,5-room,757500
2021-Q1,BISHAN,Executive,
2021-Q1,BUKIT BATOK,1-room,
2021-Q1,BUKIT BATOK,2-room,
2021-Q1,BUKIT BATOK,3-room,296500
2021-Q1,BUKIT BATOK,4-room,419000
2021-Q1,BUKIT BATOK,5-room,553000
2021-Q1,BUKIT BATOK,Executive,665000
