month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2023-10,ANG MO KIO,3 ROOM,New Generation,74.0,395000.0,ANG MO KIO AVE 4,114,10 TO 12,1978
2023-10,ANG MO KIO,3 ROOM,New Generation,74.0,423000.0,ANG MO KIO AVE 4,117,07 TO 09,1978
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,405000.0,ANG MO KIO AVE 5,533,10 TO 12,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,382000.0,ANG MO KIO AVE 5,180,04 TO 06,1981
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,360000.0,ANG MO KIO AVE 5,605,04 TO 06,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,373000.0,ANG MO KIO AVE 5,602,10 TO 12,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,399000.0,ANG MO KIO AVE 5,502,10 TO 12,1981
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,428000.0,ANG MO KIO AVE 5,523,10 TO 12,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,67.0,338000.0,ANG MO KIO AVE 5,606,04 TO 06,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,390000.0,ANG MO KIO AVE 5,152,10 TO 12,1981
2023-10,ANG MO KIO,3 ROOM,New Generation,75.0,408888.0,ANG MO KIO AVE 6,646,10 TO 12,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,75.0,395000.0,ANG MO KIO AVE 6,646,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,360000.0,ANG MO KIO AVE 8,504,04 TO 06,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,81.0,425000.0,ANG MO KIO AVE 8,509,01 TO 03,1980
2023-10,ANG MO KIO,3 ROOM,New Generation,68.0,410000.0,ANG MO KIO AVE 8,512,10 TO 12,1980
2023-10,ANG MO KIO,3 ROOM,Model A,68.0,485000.0,ANG MO KIO ST 44,455A,04 TO 06,2018
2023-10,ANG MO KIO,4 ROOM,Model A,95.0,730000.0,ANG MO KIO AVE 1,307A,01 TO 03,2012
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,515000.0,ANG MO KIO AVE 10,413,10 TO 12,1979
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,485000.0,ANG MO KIO AVE 10,470,10 TO 12,1979
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,500000.0,ANG MO KIO AVE 10,559,04 TO 06,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,91.0,480000.0,ANG MO KIO AVE 10,474,07 TO 09,1984
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,455000.0,ANG MO KIO AVE 10,413,01 TO 03,1979
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,480000.0,ANG MO KIO AVE 10,546,10 TO 12,1981
2023-10,ANG MO KIO,4 ROOM,New Generation,98.0,553000.0,ANG MO KIO AVE 3,324,10 TO 12,1978
2023-10,ANG MO KIO,4 ROOM,New Generation,91.0,490000.0,ANG MO KIO AVE 4,612,07 TO 09,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,91.0,450000.0,ANG MO KIO AVE 4,612,04 TO 06,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,91.0,518000.0,ANG MO KIO AVE 5,606,04 TO 06,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,500000.0,ANG MO KIO AVE 5,537,10 TO 12,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,91.0,580000.0,ANG MO KIO AVE 5,605,04 TO 06,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,478000.0,ANG MO KIO AVE 6,639,10 TO 12,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,92.0,428000.0,ANG MO KIO AVE 6,639,01 TO 03,1980
2023-10,ANG MO KIO,4 ROOM,New Generation,93.0,538000.0,ANG MO KIO AVE 8,512,10 TO 12,1980
2023-10,ANG MO KIO,4 ROOM,Model A,112.0,650000.0,ANG MO KIO AVE 9,627,04 TO 06,1993
2023-10,ANG MO KIO,4 ROOM,Model A,92.0,915000.0,ANG MO KIO ST 21,260B,10 TO 12,2018
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,950000.0,ANG MO KIO ST 21,260B,19 TO 21,2018
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,920000.0,ANG MO KIO ST 21,260B,13 TO 15,2018
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,930000.0,ANG MO KIO ST 21,260A,10 TO 12,2018
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,958000.0,ANG MO KIO ST 21,260B,16 TO 18,2018
2023-10,ANG MO KIO,4 ROOM,Model A,90.0,718000.0,ANG MO KIO ST 31,309A,07 TO 09,2006
2023-10,ANG MO KIO,4 ROOM,Model A,95.0,833000.0,ANG MO KIO ST 31,316A,28 TO 30,2006
2023-10,ANG MO KIO,4 ROOM,Model A,95.0,726000.0,ANG MO KIO ST 32,352,04 TO 06,2001
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,970000.0,ANG MO KIO ST 44,455C,31 TO 33,2018
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,930000.0,ANG MO KIO ST 51,591A,10 TO 12,2019
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,968000.0,ANG MO KIO ST 51,590A,22 TO 24,2019
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,930000.0,ANG MO KIO ST 51,590B,13 TO 15,2019
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,1000000.0,ANG MO KIO ST 51,591A,31 TO 33,2019
2023-10,ANG MO KIO,4 ROOM,Model A,93.0,870000.0,ANG MO KIO ST 51,590A,04 TO 06,2019
2023-10,ANG MO KIO,4 ROOM,Model A,91.0,740000.0,ANG MO KIO ST 52,596D,16 TO 18,2003
2023-10,ANG MO KIO,4 ROOM,DBSS,91.0,930000.0,ANG MO KIO ST 52,588D,19 TO 21,2011
2023-10,ANG MO KIO,5 ROOM,Standard,123.0,698888.0,ANG MO KIO AVE 1,306,13 TO 15,1977
2023-10,ANG MO KIO,5 ROOM,Improved,120.0,690000.0,ANG MO KIO AVE 10,458,22 TO 24,1980
2023-10,ANG MO KIO,5 ROOM,Improved,119.0,713800.0,ANG MO KIO AVE 10,439,16 TO 18,1979
2023-10,ANG MO KIO,5 ROOM,Improved,118.0,638000.0,ANG MO KIO AVE 10,545,19 TO 21,1981
2023-10,ANG MO KIO,5 ROOM,Improved,119.0,612000.0,ANG MO KIO AVE 10,402,01 TO 03,1979
2023-10,ANG MO KIO,5 ROOM,Improved,119.0,685000.0,ANG MO KIO AVE 10,401,22 TO 24,1979
2023-10,ANG MO KIO,5 ROOM,Model A,132.0,838000.0,ANG MO KIO AVE 4,617,07 TO 09,1996
2023-10,ANG MO KIO,5 ROOM,Improved,113.0,1080000.0,ANG MO KIO ST 21,260B,07 TO 09,2018
2023-10,ANG MO KIO,5 ROOM,Improved,110.0,855000.0,ANG MO KIO ST 31,315A,25 TO 27,2006
2023-10,ANG MO KIO,5 ROOM,Improved,110.0,750000.0,ANG MO KIO ST 32,350,01 TO 03,2001
2023-10,ANG MO KIO,5 ROOM,Improved,110.0,788000.0,ANG MO KIO ST 32,352,10 TO 12,2001
2023-10,ANG MO KIO,5 ROOM,Improved,113.0,1125000.0,ANG MO KIO ST 44,455B,25 TO 27,2018
2023-10,ANG MO KIO,5 ROOM,DBSS,117.0,1090000.0,ANG MO KIO ST 52,588D,10 TO 12,2011
2023-10,ANG MO KIO,EXECUTIVE,Adjoined flat,164.0,996000.0,ANG MO KIO AVE 10,462,07 TO 09,1980
2023-10,ANG MO KIO,EXECUTIVE,Adjoined flat,163.0,995000.0,ANG MO KIO AVE 10,556,10 TO 12,1980
2023-10,ANG MO KIO,EXECUTIVE,Adjoined flat,149.0,960000.0,ANG MO KIO AVE 3,584,10 TO 12,1979
2023-10,BEDOK,3 ROOM,Model A,69.0,525000.0,BEDOK CTRL,219D,01 TO 03,2010
2023-10,BEDOK,3 ROOM,Model A,69.0,578000.0,BEDOK CTRL,219A,10 TO 12,2010
2023-10,BEDOK,3 ROOM,Model A,62.0,555388.0,BEDOK CTRL,220A,10 TO 12,2010
2023-10,BEDOK,3 ROOM,New Generation,82.0,430000.0,BEDOK NTH AVE 1,519,07 TO 09,1979
2023-10,BEDOK,3 ROOM,New Generation,67.0,340000.0,BEDOK NTH AVE 1,522,07 TO 09,1979
2023-10,BEDOK,3 ROOM,New Generation,67.0,375000.0,BEDOK NTH AVE 2,412,07 TO 09,1979
2023-10,BEDOK,3 ROOM,New Generation,73.0,390000.0,BEDOK NTH RD,115,07 TO 09,1978
2023-10,BEDOK,3 ROOM,New Generation,67.0,375000.0,BEDOK NTH RD,110,07 TO 09,1977
2023-10,BEDOK,3 ROOM,New Generation,73.0,380000.0,BEDOK NTH RD,115,13 TO 15,1978
2023-10,BEDOK,3 ROOM,New Generation,73.0,370000.0,BEDOK NTH RD,116,01 TO 03,1978
2023-10,BEDOK,3 ROOM,Improved,59.0,358000.0,BEDOK NTH RD,74,07 TO 09,1978
2023-10,BEDOK,3 ROOM,New Generation,81.0,410000.0,BEDOK NTH RD,107,07 TO 09,1977
2023-10,BEDOK,3 ROOM,New Generation,68.0,380000.0,BEDOK NTH ST 1,217,01 TO 03,1979
2023-10,BEDOK,3 ROOM,New Generation,67.0,350000.0,BEDOK NTH ST 2,134,01 TO 03,1978
2023-10,BEDOK,3 ROOM,New Generation,67.0,375000.0,BEDOK NTH ST 2,122,10 TO 12,1978
2023-10,BEDOK,3 ROOM,New Generation,68.0,368000.0,BEDOK NTH ST 3,529,10 TO 12,1979
2023-10,BEDOK,3 ROOM,Improved,59.0,365000.0,BEDOK NTH ST 3,501,10 TO 12,1978
2023-10,BEDOK,3 ROOM,New Generation,68.0,368000.0,BEDOK NTH ST 3,539,04 TO 06,1980
2023-10,BEDOK,3 ROOM,New Generation,68.0,335000.0,BEDOK NTH ST 3,529,07 TO 09,1979
2023-10,BEDOK,3 ROOM,New Generation,68.0,338800.0,BEDOK NTH ST 3,530,01 TO 03,1979
2023-10,BEDOK,3 ROOM,New Generation,68.0,350000.0,BEDOK NTH ST 3,533,10 TO 12,1980
2023-10,BEDOK,3 ROOM,New Generation,68.0,383000.0,BEDOK NTH ST 3,546,04 TO 06,1980
2023-10,BEDOK,3 ROOM,New Generation,67.0,365000.0,BEDOK NTH ST 3,542,07 TO 09,1985
2023-10,BEDOK,3 ROOM,New Generation,82.0,415000.0,BEDOK NTH ST 3,529,07 TO 09,1979
2023-10,BEDOK,3 ROOM,New Generation,68.0,365000.0,BEDOK NTH ST 3,530,10 TO 12,1979
2023-10,BEDOK,3 ROOM,New Generation,68.0,388000.0,BEDOK NTH ST 3,529,07 TO 09,1979
2023-10,BEDOK,3 ROOM,Model A,68.0,548888.0,BEDOK NTH ST 4,188B,04 TO 06,2018
2023-10,BEDOK,3 ROOM,Model A,68.0,570000.0,BEDOK NTH ST 4,188A,13 TO 15,2018
2023-10,BEDOK,3 ROOM,DBSS,67.0,620000.0,BEDOK RESERVOIR CRES,748B,07 TO 09,2014
2023-10,BEDOK,3 ROOM,DBSS,66.0,608000.0,BEDOK RESERVOIR CRES,748C,10 TO 12,2014
2023-10,BEDOK,3 ROOM,New Generation,68.0,360000.0,BEDOK RESERVOIR RD,712,10 TO 12,1981
2023-10,BEDOK,3 ROOM,New Generation,68.0,375000.0,BEDOK RESERVOIR RD,616,07 TO 09,1982
2023-10,BEDOK,3 ROOM,Simplified,63.0,370000.0,BEDOK RESERVOIR RD,151,04 TO 06,1988
2023-10,BEDOK,3 ROOM,New Generation,68.0,375000.0,BEDOK RESERVOIR RD,713,07 TO 09,1981
2023-10,BEDOK,3 ROOM,Simplified,64.0,390000.0,BEDOK RESERVOIR RD,139,07 TO 09,1988
2023-10,BEDOK,3 ROOM,New Generation,67.0,412500.0,BEDOK RESERVOIR RD,740,01 TO 03,1986
2023-10,BEDOK,3 ROOM,New Generation,68.0,375000.0,BEDOK RESERVOIR RD,713,01 TO 03,1981
2023-10,BEDOK,3 ROOM,New Generation,82.0,470000.0,BEDOK RESERVOIR RD,713,07 TO 09,1981
2023-10,BEDOK,3 ROOM,Improved,65.0,375000.0,BEDOK STH AVE 1,4,07 TO 09,1976
2023-10,BEDOK,3 ROOM,Improved,73.0,350000.0,BEDOK STH RD,18,04 TO 06,1976
2023-10,BEDOK,3 ROOM,Model A,79.0,402000.0,CHAI CHEE DR,55,10 TO 12,1984
2023-10,BEDOK,3 ROOM,Improved,65.0,330000.0,CHAI CHEE RD,20,01 TO 03,1972
2023-10,BEDOK,3 ROOM,New Generation,68.0,380000.0,CHAI CHEE ST,45,10 TO 12,1980
2023-10,BEDOK,3 ROOM,Improved,74.0,380000.0,NEW UPP CHANGI RD,27,04 TO 06,1982
2023-10,BEDOK,3 ROOM,Improved,65.0,398000.0,NEW UPP CHANGI RD,27,10 TO 12,1982
2023-10,BEDOK,4 ROOM,New Generation,92.0,465888.0,BEDOK NTH AVE 2,513,07 TO 09,1979
2023-10,BEDOK,4 ROOM,New Generation,92.0,470000.0,BEDOK NTH AVE 2,517,04 TO 06,1979
2023-10,BEDOK,4 ROOM,New Generation,92.0,525000.0,BEDOK NTH AVE 2,411,04 TO 06,1980
2023-10,BEDOK,4 ROOM,New Generation,92.0,435000.0,BEDOK NTH AVE 3,507,01 TO 03,1978
2023-10,BEDOK,4 ROOM,New Generation,92.0,470000.0,BEDOK NTH AVE 3,508,07 TO 09,1978
2023-10,BEDOK,4 ROOM,New Generation,91.0,468000.0,BEDOK NTH RD,107,01 TO 03,1977
2023-10,BEDOK,4 ROOM,Model A,92.0,590000.0,BEDOK NTH RD,185,01 TO 03,2005
2023-10,BEDOK,4 ROOM,Model A,92.0,728000.0,BEDOK NTH RD,185,16 TO 18,2005
2023-10,BEDOK,4 ROOM,New Generation,92.0,510000.0,BEDOK NTH RD,124,07 TO 09,1978
2023-10,BEDOK,4 ROOM,New Generation,95.0,485000.0,BEDOK NTH ST 3,547,07 TO 09,1980
2023-10,BEDOK,4 ROOM,New Generation,93.0,465000.0,BEDOK NTH ST 3,545,10 TO 12,1980
2023-10,BEDOK,4 ROOM,New Generation,92.0,468000.0,BEDOK NTH ST 3,525,04 TO 06,1979
2023-10,BEDOK,4 ROOM,Model A,93.0,740000.0,BEDOK NTH ST 4,186B,04 TO 06,2018
2023-10,BEDOK,4 ROOM,Model A,93.0,808888.0,BEDOK NTH ST 4,186B,10 TO 12,2018
2023-10,BEDOK,4 ROOM,Model A,93.0,845888.0,BEDOK NTH ST 4,187A,16 TO 18,2018
2023-10,BEDOK,4 ROOM,Model A,93.0,802000.0,BEDOK NTH ST 4,187B,13 TO 15,2018
2023-10,BEDOK,4 ROOM,Model A,93.0,842888.0,BEDOK NTH ST 4,186B,13 TO 15,2018
2023-10,BEDOK,4 ROOM,Model A,104.0,552888.0,BEDOK RESERVOIR RD,718,10 TO 12,1984
2023-10,BEDOK,4 ROOM,Model A,103.0,565000.0,BEDOK RESERVOIR RD,122,04 TO 06,1987
2023-10,BEDOK,4 ROOM,New Generation,91.0,499800.0,BEDOK RESERVOIR RD,103,10 TO 12,1985
2023-10,BEDOK,4 ROOM,Simplified,84.0,428000.0,BEDOK RESERVOIR RD,141,04 TO 06,1986
2023-10,BEDOK,4 ROOM,New Generation,91.0,518888.0,BEDOK RESERVOIR RD,622,04 TO 06,1981
2023-10,BEDOK,4 ROOM,Simplified,84.0,480000.0,BEDOK RESERVOIR RD,149,01 TO 03,1987
2023-10,BEDOK,4 ROOM,Model A,104.0,498000.0,BEDOK RESERVOIR RD,718,01 TO 03,1984
2023-10,BEDOK,4 ROOM,Model A,103.0,600000.0,BEDOK RESERVOIR RD,131,10 TO 12,1987
2023-10,BEDOK,4 ROOM,Premium Apartment,105.0,630000.0,BEDOK RESERVOIR VIEW,761,07 TO 09,2000
2023-10,BEDOK,4 ROOM,Premium Apartment,105.0,540000.0,BEDOK RESERVOIR VIEW,774,01 TO 03,2000
2023-10,BEDOK,4 ROOM,Improved,84.0,420000.0,BEDOK STH RD,41,04 TO 06,1977
2023-10,BEDOK,4 ROOM,Model A,93.0,739000.0,CHAI CHEE RD,807C,04 TO 06,2016
2023-10,BEDOK,4 ROOM,Model A,93.0,749000.0,CHAI CHEE RD,808B,13 TO 15,2016
2023-10,BEDOK,4 ROOM,Model A,88.0,665000.0,CHAI CHEE RD,808C,01 TO 03,2016
2023-10,BEDOK,4 ROOM,New Generation,92.0,450000.0,CHAI CHEE ST,43,01 TO 03,1980
2023-10,BEDOK,4 ROOM,Model A,104.0,672000.0,JLN DAMAI,666,13 TO 15,1996
2023-10,BEDOK,4 ROOM,New Generation,92.0,500000.0,NEW UPP CHANGI RD,64,10 TO 12,1978
2023-10,BEDOK,4 ROOM,New Generation,92.0,495000.0,NEW UPP CHANGI RD,63,04 TO 06,1978
2023-10,BEDOK,4 ROOM,New Generation,92.0,580000.0,NEW UPP CHANGI RD,63,10 TO 12,1978
2023-10,BEDOK,5 ROOM,Standard,117.0,585000.0,BEDOK NTH AVE 3,139,01 TO 03,1979
2023-10,BEDOK,5 ROOM,Standard,117.0,565888.0,BEDOK NTH RD,112,01 TO 03,1978
2023-10,BEDOK,5 ROOM,Standard,123.0,640000.0,BEDOK NTH ST 2,118,16 TO 18,1978
2023-10,BEDOK,5 ROOM,Standard,117.0,580000.0,BEDOK NTH ST 4,90,01 TO 03,1978
2023-10,BEDOK,5 ROOM,Improved,113.0,970000.0,BEDOK NTH ST 4,187A,07 TO 09,2018
2023-10,BEDOK,5 ROOM,Improved,126.0,630000.0,BEDOK RESERVOIR RD,602,04 TO 06,1982
2023-10,BEDOK,5 ROOM,Premium Apartment,115.0,760000.0,BEDOK RESERVOIR VIEW,772,16 TO 18,2000
2023-10,BEDOK,5 ROOM,Improved,122.0,922888.0,BEDOK STH AVE 2,14,22 TO 24,1995
2023-10,BEDOK,5 ROOM,Standard,118.0,675000.0,BEDOK STH AVE 2,32,16 TO 18,1978
2023-10,BEDOK,5 ROOM,Improved,122.0,700888.0,BEDOK STH AVE 3,156,04 TO 06,1985
2023-10,BEDOK,5 ROOM,Standard,123.0,688000.0,BEDOK STH AVE 3,67,10 TO 12,1977
2023-10,BEDOK,5 ROOM,Standard,123.0,838000.0,BEDOK STH AVE 3,67,19 TO 21,1977
2023-10,BEDOK,5 ROOM,Improved,126.0,770000.0,CHAI CHEE RD,804,07 TO 09,1993
2023-10,BEDOK,5 ROOM,Model A,133.0,638000.0,CHAI CHEE RD,62,07 TO 09,1983
2023-10,BEDOK,5 ROOM,Improved,128.0,710000.0,JLN TENAGA,653,04 TO 06,1996
2023-10,BEDOK,EXECUTIVE,Apartment,141.0,895000.0,BEDOK NTH AVE 4,94C,07 TO 09,1993
2023-10,BEDOK,EXECUTIVE,Apartment,143.0,850000.0,BEDOK RESERVOIR RD,639,01 TO 03,1993
2023-10,BEDOK,EXECUTIVE,Apartment,144.0,980000.0,BEDOK RESERVOIR RD,640,10 TO 12,1993
2023-10,BEDOK,EXECUTIVE,Maisonette,150.0,815888.0,BEDOK RESERVOIR RD,114,01 TO 03,1985
2023-10,BEDOK,EXECUTIVE,Maisonette,146.0,985000.0,LENGKONG TIGA,108,04 TO 06,1989
2023-10,BISHAN,3 ROOM,Simplified,65.0,425000.0,BISHAN ST 11,152,01 TO 03,1988
2023-10,BISHAN,3 ROOM,Simplified,70.0,493000.0,BISHAN ST 12,120,01 TO 03,1986
2023-10,BISHAN,3 ROOM,New Generation,76.0,490000.0,SHUNFU RD,311,01 TO 03,1984
2023-10,BISHAN,3 ROOM,New Generation,67.0,508000.0,SHUNFU RD,304,04 TO 06,1985
2023-10,BISHAN,4 ROOM,Simplified,83.0,655000.0,BISHAN ST 12,127,10 TO 12,1986
2023-10,BISHAN,4 ROOM,Simplified,84.0,651000.0,BISHAN ST 12,113,07 TO 09,1986
2023-10,BISHAN,4 ROOM,Simplified,83.0,613888.0,BISHAN ST 12,126,04 TO 06,1987
2023-10,BISHAN,4 ROOM,Simplified,86.0,570000.0,BISHAN ST 13,181,04 TO 06,1987
2023-10,BISHAN,4 ROOM,Simplified,88.0,645000.0,BISHAN ST 13,180,01 TO 03,1988
2023-10,BISHAN,4 ROOM,Simplified,83.0,629000.0,BISHAN ST 13,177,10 TO 12,1987
2023-10,BISHAN,4 ROOM,Model A,103.0,735000.0,BISHAN ST 22,253,10 TO 12,1992
2023-10,BISHAN,4 ROOM,Premium Apartment,103.0,750000.0,BISHAN ST 22,292,01 TO 03,1998
2023-10,BISHAN,4 ROOM,Model A,105.0,688000.0,BISHAN ST 23,226,01 TO 03,1992
2023-10,BISHAN,4 ROOM,Model A,105.0,730000.0,BISHAN ST 23,203,01 TO 03,1992
2023-10,BISHAN,4 ROOM,DBSS,95.0,1078000.0,BISHAN ST 24,273A,22 TO 24,2011
2023-10,BISHAN,4 ROOM,Model A,108.0,838000.0,BISHAN ST 24,278,10 TO 12,1992
2023-10,BISHAN,4 ROOM,Model A,104.0,660000.0,BISHAN ST 24,266,01 TO 03,1992
2023-10,BISHAN,4 ROOM,DBSS,95.0,1050000.0,BISHAN ST 24,275A,22 TO 24,2011
2023-10,BISHAN,4 ROOM,New Generation,95.0,648000.0,SHUNFU RD,311,01 TO 03,1984
2023-10,BISHAN,4 ROOM,New Generation,95.0,642000.0,SHUNFU RD,313,01 TO 03,1985
2023-10,BISHAN,4 ROOM,Model A,103.0,720000.0,SIN MING AVE,445,10 TO 12,1990
2023-10,BISHAN,4 ROOM,Model A,105.0,840000.0,SIN MING AVE,441,07 TO 09,1990
2023-10,BISHAN,4 ROOM,Improved,88.0,490000.0,SIN MING RD,25,07 TO 09,1974
2023-10,BISHAN,5 ROOM,Improved,121.0,890000.0,BISHAN ST 12,125,07 TO 09,1987
2023-10,BISHAN,5 ROOM,Improved,123.0,800000.0,BISHAN ST 12,144,01 TO 03,1988
2023-10,BISHAN,5 ROOM,Improved,121.0,918000.0,BISHAN ST 13,194,10 TO 12,1987
2023-10,BISHAN,5 ROOM,Improved,126.0,925000.0,BISHAN ST 22,251,01 TO 03,1992
2023-10,BISHAN,5 ROOM,Premium Apartment,121.0,925000.0,BISHAN ST 24,290,13 TO 15,1998
2023-10,BISHAN,5 ROOM,Improved,120.0,825000.0,SIN MING AVE,405,10 TO 12,1986
2023-10,BISHAN,EXECUTIVE,Apartment,144.0,1120000.0,BISHAN ST 12,119,10 TO 12,1987
2023-10,BISHAN,EXECUTIVE,Maisonette,151.0,1060000.0,BISHAN ST 22,257,07 TO 09,1992
2023-10,BISHAN,EXECUTIVE,Maisonette,151.0,1000000.0,BISHAN ST 23,201,07 TO 09,1992
2023-10,BISHAN,EXECUTIVE,Apartment,141.0,1350000.0,BISHAN ST 23,223,13 TO 15,1992
2023-10,BISHAN,EXECUTIVE,Maisonette,182.0,1288000.0,SIN MING AVE,451,10 TO 12,1990
2023-10,BUKIT BATOK,2 ROOM,Model A,47.0,349000.0,BT BATOK WEST AVE 6,450D,19 TO 21,2019
2023-10,BUKIT BATOK,2 ROOM,Model A,47.0,340000.0,BT BATOK WEST AVE 6,450D,04 TO 06,2019
2023-10,BUKIT BATOK,2 ROOM,2-room,47.0,320000.0,BT BATOK WEST AVE 9,448B,01 TO 03,2019
2023-10,BUKIT BATOK,2 ROOM,Model A,47.0,333000.0,BT BATOK WEST AVE 9,448A,13 TO 15,2019
2023-10,BUKIT BATOK,3 ROOM,Simplified,64.0,360000.0,BT BATOK EAST AVE 4,267,07 TO 09,1987
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,355000.0,BT BATOK EAST AVE 4,260,04 TO 06,1985
